,Time,Power(kW)
7210,2022-10-28 10:00:00,18.7699999999986
7211,2022-10-28 11:00:00,23.8400000000001
7212,2022-10-28 12:00:00,13.7200000000012
7213,2022-10-28 13:00:00,26.3899999999994
7214,2022-10-28 14:00:00,15.5599999999995
7215,2022-10-28 15:00:00,8.71000000000095
7216,2022-10-28 16:00:00,6.6299999999992
7217,2022-10-28 17:00:00,10.5900000000001
7218,2022-10-28 18:00:00,12.0500000000011
7219,2022-10-28 19:00:00,17.8199999999997
7220,2022-10-28 20:00:00,12.5299999999988
7221,2022-10-28 21:00:00,12.1599999999999
7222,2022-10-28 22:00:00,15.0500000000011
7223,2022-10-28 23:00:00,11.5200000000004
7224,2022-10-29 00:00:00,10.7099999999991
7225,2022-10-29 01:00:00,12.4099999999999
7226,2022-10-29 02:00:00,9.34000000000015
7227,2022-10-29 03:00:00,13.0900000000001
7228,2022-10-29 04:00:00,13.4699999999993
7229,2022-10-29 05:00:00,15.75
7230,2022-10-29 06:00:00,12.3200000000015
7231,2022-10-29 07:00:00,8.75
7232,2022-10-29 08:00:00,2.42000000000007
7233,2022-10-29 09:00:00,-6.7400000000016
7234,2022-10-29 10:00:00,-6.1299999999992
7235,2022-10-29 11:00:00,6.77999999999884
7236,2022-10-29 12:00:00,1.54000000000087
7237,2022-10-29 13:00:00,-17.8700000000008
7238,2022-10-29 14:00:00,-17.1999999999989
7239,2022-10-29 15:00:00,-12.9300000000003
7240,2022-10-29 16:00:00,-6.36000000000058
7241,2022-10-29 17:00:00,1.6200000000008
7242,2022-10-29 18:00:00,7.3799999999992
7243,2022-10-29 19:00:00,14.4400000000005
7244,2022-10-29 20:00:00,11.3899999999994
7245,2022-10-29 21:00:00,11.7700000000004
7246,2022-10-29 22:00:00,9.63000000000102
7247,2022-10-29 23:00:00,10.1599999999999
7248,2022-10-30 00:00:00,5.19999999999891
7249,2022-10-30 01:00:00,6.72999999999956
7250,2022-10-30 02:00:00,4.06000000000131
7251,2022-10-30 03:00:00,6.61999999999898
7252,2022-10-30 04:00:00,7.60000000000036
7253,2022-10-30 05:00:00,9.73999999999978
7254,2022-10-30 06:00:00,6.81999999999971
7255,2022-10-30 07:00:00,4.89000000000124
7256,2022-10-30 08:00:00,-2.06000000000131
7257,2022-10-30 09:00:00,-13.1099999999988
7258,2022-10-30 10:00:00,-17.6200000000008
7259,2022-10-30 11:00:00,-24.7099999999991
7260,2022-10-30 12:00:00,-22.4300000000003
7261,2022-10-30 13:00:00,-24.0400000000009
7262,2022-10-30 14:00:00,-25.3599999999988
7263,2022-10-30 15:00:00,-21.8600000000006
7264,2022-10-30 16:00:00,-13.8299999999999
7265,2022-10-30 17:00:00,-3.6299999999992
7266,2022-10-30 18:00:00,1.5
7267,2022-10-30 19:00:00,3.69999999999891
7268,2022-10-30 20:00:00,4.05999999999949
7269,2022-10-30 21:00:00,11.1800000000003
7270,2022-10-30 22:00:00,4.77000000000044
7271,2022-10-30 23:00:00,5.42000000000007
7272,2022-10-31 00:00:00,11.6399999999994
7273,2022-10-31 01:00:00,8.95000000000073
7274,2022-10-31 02:00:00,12.0100000000002
7275,2022-10-31 03:00:00,11.0200000000004
7276,2022-10-31 04:00:00,15.8199999999997
7277,2022-10-31 05:00:00,13.6899999999987
7278,2022-10-31 06:00:00,12.75
7279,2022-10-31 07:00:00,25.2900000000009
7280,2022-10-31 08:00:00,26.1700000000001
7281,2022-10-31 09:00:00,19.9200000000001
7282,2022-10-31 10:00:00,15.6599999999999
7283,2022-10-31 11:00:00,15.2600000000002
7284,2022-10-31 12:00:00,7.35999999999876
7285,2022-10-31 13:00:00,9.5
7286,2022-10-31 14:00:00,8.36000000000058
7287,2022-10-31 15:00:00,2.05000000000109
7288,2022-10-31 16:00:00,-2.13000000000102
7289,2022-10-31 17:00:00,3.09000000000015
7290,2022-10-31 18:00:00,8.67000000000007
7291,2022-10-31 19:00:00,11.6599999999999
7292,2022-10-31 20:00:00,15.7199999999993
7293,2022-10-31 21:00:00,15.880000000001
7294,2022-10-31 22:00:00,15.1800000000003
7295,2022-10-31 23:00:00,11.1399999999994
7296,2022-11-01 00:00:00,11.2100000000009
7297,2022-11-01 01:00:00,9.47999999999956
7298,2022-11-01 02:00:00,12.0799999999999
7299,2022-11-01 03:00:00,11.0599999999995
7300,2022-11-01 04:00:00,15.8299999999999
7301,2022-11-01 05:00:00,15.0
7302,2022-11-01 06:00:00,14.3400000000001
7303,2022-11-01 07:00:00,33.2199999999993
7304,2022-11-01 08:00:00,34.4900000000016
7305,2022-11-01 09:00:00,9.68999999999869
7306,2022-11-01 10:00:00,8.64000000000124
7307,2022-11-01 11:00:00,5.80999999999949
7308,2022-11-01 12:00:00,-3.46000000000095
7309,2022-11-01 13:00:00,4.30000000000109
7310,2022-11-01 14:00:00,-5.07999999999993
7311,2022-11-01 15:00:00,-5.02000000000044
7312,2022-11-01 16:00:00,-5.44000000000051
7313,2022-11-01 17:00:00,3.86000000000058
7314,2022-11-01 18:00:00,16.9799999999996
7315,2022-11-01 19:00:00,11.6399999999994
7316,2022-11-01 20:00:00,12.0399999999991
7317,2022-11-01 21:00:00,12.6800000000003
7318,2022-11-01 22:00:00,14.8400000000001
7319,2022-11-01 23:00:00,13.6000000000004
7320,2022-11-02 00:00:00,11.3799999999992
7321,2022-11-02 01:00:00,11.3400000000001
7322,2022-11-02 02:00:00,10.2700000000004
7323,2022-11-02 03:00:00,12.8700000000008
7324,2022-11-02 04:00:00,13.9299999999985
7325,2022-11-02 05:00:00,15.8299999999999
7326,2022-11-02 06:00:00,13.2100000000009
7327,2022-11-02 07:00:00,32.4099999999999
7328,2022-11-02 08:00:00,17.4300000000003
7329,2022-11-02 09:00:00,15.2199999999993
7330,2022-11-02 10:00:00,3.0
7331,2022-11-02 11:00:00,3.90999999999985
7332,2022-11-02 12:00:00,-8.45999999999913
7333,2022-11-02 13:00:00,0.489999999999782
7334,2022-11-02 14:00:00,10.75
7335,2022-11-02 15:00:00,10.2199999999993
7336,2022-11-02 16:00:00,5.23999999999978
7337,2022-11-02 17:00:00,14.2400000000016
7338,2022-11-02 18:00:00,19.8299999999999
7339,2022-11-02 19:00:00,21.7999999999993
7340,2022-11-02 20:00:00,13.6299999999992
7341,2022-11-02 21:00:00,12.2100000000009
7342,2022-11-02 22:00:00,14.5399999999991
7343,2022-11-02 23:00:00,10.7000000000007
7344,2022-11-03 00:00:00,13.6599999999999
7345,2022-11-03 01:00:00,9.54999999999927
7346,2022-11-03 02:00:00,11.130000000001
7347,2022-11-03 03:00:00,12.3099999999995
7348,2022-11-03 04:00:00,15.1000000000004
7349,2022-11-03 05:00:00,14.8500000000004
7350,2022-11-03 06:00:00,14.6499999999996
7351,2022-11-03 07:00:00,26.2999999999993
7352,2022-11-03 08:00:00,16.9099999999999
7353,2022-11-03 09:00:00,0.840000000000146
7354,2022-11-03 10:00:00,-4.32999999999993
7355,2022-11-03 11:00:00,7.18000000000029
7356,2022-11-03 12:00:00,-5.5
7357,2022-11-03 13:00:00,5.09999999999855
7358,2022-11-03 14:00:00,16.9500000000007
7359,2022-11-03 15:00:00,14.619999999999
7360,2022-11-03 16:00:00,7.20000000000073
7361,2022-11-03 17:00:00,13.1100000000006
7362,2022-11-03 18:00:00,17.6499999999996
7363,2022-11-03 19:00:00,28.6900000000005
7364,2022-11-03 20:00:00,17.9399999999987
7365,2022-11-03 21:00:00,16.1200000000008
7366,2022-11-03 22:00:00,11.9599999999991
7367,2022-11-03 23:00:00,22.880000000001
7368,2022-11-04 00:00:00,10.8600000000006
7369,2022-11-04 01:00:00,11.5
7370,2022-11-04 02:00:00,9.1299999999992
7371,2022-11-04 03:00:00,12.6200000000008
7372,2022-11-04 04:00:00,13.5699999999997
7373,2022-11-04 05:00:00,14.5599999999995
7374,2022-11-04 06:00:00,13.2000000000007
7375,2022-11-04 07:00:00,18.0299999999988
7376,2022-11-04 08:00:00,6.72999999999956
7377,2022-11-04 09:00:00,9.6200000000008
7378,2022-11-04 10:00:00,15.2900000000009
7379,2022-11-04 11:00:00,17.0099999999984
7380,2022-11-04 12:00:00,6.42000000000007
7381,2022-11-04 13:00:00,13.1400000000012
7382,2022-11-04 14:00:00,21.9300000000003
7383,2022-11-04 15:00:00,19.5299999999988
7384,2022-11-04 16:00:00,8.72000000000116
7385,2022-11-04 17:00:00,17.1999999999989
7386,2022-11-04 18:00:00,24.4200000000001
7387,2022-11-04 19:00:00,27.1200000000008
7388,2022-11-04 20:00:00,26.7799999999988
7389,2022-11-04 21:00:00,15.9200000000001
7390,2022-11-04 22:00:00,13.8900000000012
7391,2022-11-04 23:00:00,16.2199999999993
7392,2022-11-05 00:00:00,18.2600000000002
7393,2022-11-05 01:00:00,8.85000000000036
7394,2022-11-05 02:00:00,11.0199999999986
7395,2022-11-05 03:00:00,10.4500000000007
7396,2022-11-05 04:00:00,15.8700000000008
7397,2022-11-05 05:00:00,13.3499999999985
7398,2022-11-05 06:00:00,12.5
7399,2022-11-05 07:00:00,8.90999999999985
7400,2022-11-05 08:00:00,-2.13999999999942
7401,2022-11-05 09:00:00,-3.18000000000029
7402,2022-11-05 10:00:00,-3.10000000000036
7403,2022-11-05 11:00:00,2.41000000000167
7404,2022-11-05 12:00:00,-15.0100000000002
7405,2022-11-05 13:00:00,-14.4200000000001
7406,2022-11-05 14:00:00,-13.880000000001
7407,2022-11-05 15:00:00,-9.60999999999876
7408,2022-11-05 16:00:00,-6.39000000000124
7409,2022-11-05 17:00:00,1.84000000000015
7410,2022-11-05 18:00:00,9.17000000000007
7411,2022-11-05 19:00:00,14.8099999999995
7412,2022-11-05 20:00:00,9.57999999999993
7413,2022-11-05 21:00:00,9.85000000000036
7414,2022-11-05 22:00:00,12.0200000000004
7415,2022-11-05 23:00:00,7.48999999999978
7416,2022-11-06 00:00:00,6.59000000000015
7417,2022-11-06 01:00:00,4.38000000000102
7418,2022-11-06 02:00:00,6.91999999999825
7419,2022-11-06 03:00:00,5.77000000000044
7420,2022-11-06 04:00:00,9.31000000000131
7421,2022-11-06 05:00:00,7.5099999999984
7422,2022-11-06 06:00:00,6.57999999999993
7423,2022-11-06 07:00:00,5.40000000000146
7424,2022-11-06 08:00:00,-0.770000000000437
7425,2022-11-06 09:00:00,-1.29000000000087
7426,2022-11-06 10:00:00,-1.98999999999978
7427,2022-11-06 11:00:00,2.45000000000073
7428,2022-11-06 12:00:00,0.319999999999709
7429,2022-11-06 13:00:00,-9.05999999999949
7430,2022-11-06 14:00:00,-4.1200000000008
7431,2022-11-06 15:00:00,1.06999999999971
7432,2022-11-06 16:00:00,-4.20999999999913
7433,2022-11-06 17:00:00,0.579999999999927
7434,2022-11-06 18:00:00,8.07999999999993
7435,2022-11-06 19:00:00,4.88999999999942
7436,2022-11-06 20:00:00,4.01000000000022
7437,2022-11-06 21:00:00,4.96000000000095
7438,2022-11-06 22:00:00,6.64999999999964
7439,2022-11-06 23:00:00,5.0
7440,2022-11-07 00:00:00,9.93000000000029
7441,2022-11-07 01:00:00,9.82999999999993
7442,2022-11-07 02:00:00,11.0599999999995
7443,2022-11-07 03:00:00,10.7399999999998
7444,2022-11-07 04:00:00,14.3600000000006
7445,2022-11-07 05:00:00,14.2399999999998
7446,2022-11-07 06:00:00,13.380000000001
7447,2022-11-07 07:00:00,18.5
7448,2022-11-07 08:00:00,13.6599999999999
7449,2022-11-07 09:00:00,9.05999999999949
7450,2022-11-07 10:00:00,8.36000000000058
7451,2022-11-07 11:00:00,-3.72000000000116
7452,2022-11-07 12:00:00,-6.01999999999862
7453,2022-11-07 13:00:00,2.21999999999935
7454,2022-11-07 14:00:00,3.8799999999992
7455,2022-11-07 15:00:00,-1.88999999999942
7456,2022-11-07 16:00:00,-4.73999999999978
7457,2022-11-07 17:00:00,3.19999999999891
7458,2022-11-07 18:00:00,13.7100000000009
7459,2022-11-07 19:00:00,20.25
7460,2022-11-07 20:00:00,23.25
7461,2022-11-07 21:00:00,12.3700000000008
7462,2022-11-07 22:00:00,13.9699999999993
7463,2022-11-07 23:00:00,16.9699999999993
7464,2022-11-08 00:00:00,22.4799999999996
7465,2022-11-08 01:00:00,11.1400000000012
7466,2022-11-08 02:00:00,8.63999999999942
7467,2022-11-08 03:00:00,12.5900000000001
7468,2022-11-08 04:00:00,13.2100000000009
7469,2022-11-08 05:00:00,15.6999999999989
7470,2022-11-08 06:00:00,12.1000000000004
7471,2022-11-08 07:00:00,18.5200000000004
7472,2022-11-08 08:00:00,9.68000000000029
7473,2022-11-08 09:00:00,2.11999999999898
7474,2022-11-08 10:00:00,7.40999999999985
7475,2022-11-08 11:00:00,0.8700000000008
7476,2022-11-08 12:00:00,-4.30000000000109
7477,2022-11-08 13:00:00,2.98000000000138
7478,2022-11-08 14:00:00,6.5
7479,2022-11-08 15:00:00,8.30999999999949
7480,2022-11-08 16:00:00,6.69000000000051
7481,2022-11-08 17:00:00,7.19999999999891
7482,2022-11-08 18:00:00,15.7900000000009
7483,2022-11-08 19:00:00,16.3499999999985
7484,2022-11-08 20:00:00,18.0400000000009
7485,2022-11-08 21:00:00,15.2099999999991
7486,2022-11-08 22:00:00,12.4700000000012
7487,2022-11-08 23:00:00,13.5
7488,2022-11-09 00:00:00,10.2899999999991
7489,2022-11-09 01:00:00,10.7000000000007
7490,2022-11-09 02:00:00,8.68000000000029
7491,2022-11-09 03:00:00,12.5599999999995
7492,2022-11-09 04:00:00,13.5699999999997
7493,2022-11-09 05:00:00,14.2600000000002
7494,2022-11-09 06:00:00,13.4799999999996
7495,2022-11-09 07:00:00,26.1700000000001
7496,2022-11-09 08:00:00,22.7800000000007
7497,2022-11-09 09:00:00,5.57999999999993
7498,2022-11-09 10:00:00,3.86000000000058
7499,2022-11-09 11:00:00,2.75
7500,2022-11-09 12:00:00,2.3799999999992
7501,2022-11-09 13:00:00,3.05000000000109
7502,2022-11-09 14:00:00,10.8299999999999
7503,2022-11-09 15:00:00,5.65999999999985
7504,2022-11-09 16:00:00,7.95999999999913
7505,2022-11-09 17:00:00,11.630000000001
7506,2022-11-09 18:00:00,22.1999999999989
7507,2022-11-09 19:00:00,14.4099999999999
7508,2022-11-09 20:00:00,18.880000000001
7509,2022-11-09 21:00:00,11.989999999998
7510,2022-11-09 22:00:00,15.5200000000004
7511,2022-11-09 23:00:00,11.9600000000028
7512,2022-11-10 00:00:00,12.3199999999997
7513,2022-11-10 01:00:00,10.8499999999985
7514,2022-11-10 02:00:00,10.2000000000007
7515,2022-11-10 03:00:00,11.4799999999996
7516,2022-11-10 04:00:00,14.5900000000001
7517,2022-11-10 05:00:00,13.7900000000009
7518,2022-11-10 06:00:00,14.6499999999978
7519,2022-11-10 07:00:00,20.9200000000019
7520,2022-11-10 08:00:00,16.7700000000004
7521,2022-11-10 09:00:00,1.91999999999825
7522,2022-11-10 10:00:00,7.33000000000175
7523,2022-11-10 11:00:00,-0.210000000002765
7524,2022-11-10 12:00:00,-5.30999999999767
7525,2022-11-10 13:00:00,2.86000000000058
7526,2022-11-10 14:00:00,6.64999999999782
7527,2022-11-10 15:00:00,2.2400000000016
7528,2022-11-10 16:00:00,9.71999999999753
7529,2022-11-10 17:00:00,8.81999999999971
7530,2022-11-10 18:00:00,12.1000000000022
7531,2022-11-10 19:00:00,17.6100000000006
7532,2022-11-10 20:00:00,15.5900000000001
7533,2022-11-10 21:00:00,15.5599999999977
7534,2022-11-10 22:00:00,12.7400000000016
7535,2022-11-10 23:00:00,13.6499999999978
7536,2022-11-11 00:00:00,10.1900000000023
7537,2022-11-11 01:00:00,11.3400000000001
7538,2022-11-11 02:00:00,10.380000000001
7539,2022-11-11 03:00:00,13.1699999999983
7540,2022-11-11 04:00:00,13.6699999999983
7541,2022-11-11 05:00:00,15.9000000000015
7542,2022-11-11 06:00:00,12.880000000001
7543,2022-11-11 07:00:00,22.0999999999985
7544,2022-11-11 08:00:00,13.2000000000007
7545,2022-11-11 09:00:00,0.540000000000873
7546,2022-11-11 10:00:00,-0.389999999999418
7547,2022-11-11 11:00:00,1.95999999999913
7548,2022-11-11 12:00:00,-7.15000000000146
7549,2022-11-11 13:00:00,1.2400000000016
7550,2022-11-11 14:00:00,7.54999999999927
7551,2022-11-11 15:00:00,8.47000000000116
7552,2022-11-11 16:00:00,0.309999999997672
7553,2022-11-11 17:00:00,4.96000000000277
7554,2022-11-11 18:00:00,12.1399999999994
7555,2022-11-11 19:00:00,19.0299999999988
7556,2022-11-11 20:00:00,13.619999999999
7557,2022-11-11 21:00:00,12.4200000000019
7558,2022-11-11 22:00:00,13.9099999999999
7559,2022-11-11 23:00:00,12.0699999999997
7560,2022-11-12 00:00:00,9.61000000000058
7561,2022-11-12 01:00:00,10.2799999999988
7562,2022-11-12 02:00:00,9.56999999999971
7563,2022-11-12 03:00:00,10.6900000000023
7564,2022-11-12 04:00:00,14.4599999999991
7565,2022-11-12 05:00:00,13.5999999999985
7566,2022-11-12 06:00:00,13.1500000000015
7567,2022-11-12 07:00:00,10.1599999999999
7568,2022-11-12 08:00:00,6.02000000000044
7569,2022-11-12 09:00:00,11.5599999999977
7570,2022-11-12 10:00:00,-3.03999999999724
7571,2022-11-12 11:00:00,-16.2900000000009
7572,2022-11-12 12:00:00,-17.9900000000016
7573,2022-11-12 13:00:00,-17.3099999999977
7574,2022-11-12 14:00:00,-16.0900000000001
7575,2022-11-12 15:00:00,-11.3000000000029
7576,2022-11-12 16:00:00,-6.68999999999869
7577,2022-11-12 17:00:00,6.04999999999927
7578,2022-11-12 18:00:00,6.71000000000277
7579,2022-11-12 19:00:00,9.15999999999985
7580,2022-11-12 20:00:00,9.62999999999738
7581,2022-11-12 21:00:00,10.5499999999993
7582,2022-11-12 22:00:00,12.4500000000007
7583,2022-11-12 23:00:00,9.94000000000233
7584,2022-11-13 00:00:00,4.5
7585,2022-11-13 01:00:00,6.45999999999913
7586,2022-11-13 02:00:00,5.27999999999884
7587,2022-11-13 03:00:00,7.01000000000204
7588,2022-11-13 04:00:00,7.34000000000015
7589,2022-11-13 05:00:00,9.86999999999898
7590,2022-11-13 06:00:00,6.73999999999796
7591,2022-11-13 07:00:00,5.92000000000189
7592,2022-11-13 08:00:00,1.2599999999984
7593,2022-11-13 09:00:00,0.75
7594,2022-11-13 10:00:00,-6.2599999999984
7595,2022-11-13 11:00:00,-20.0699999999997
7596,2022-11-13 12:00:00,-23.7299999999996
7597,2022-11-13 13:00:00,-20.2299999999996
7598,2022-11-13 14:00:00,-24.75
7599,2022-11-13 15:00:00,-21.1700000000019
7600,2022-11-13 16:00:00,-15.8600000000006
7601,2022-11-13 17:00:00,-7.27000000000044
7602,2022-11-13 18:00:00,0.610000000000582
7603,2022-11-13 19:00:00,3.31000000000131
7604,2022-11-13 20:00:00,4.22000000000116
7605,2022-11-13 21:00:00,11.1899999999987
7606,2022-11-13 22:00:00,4.31000000000131
7607,2022-11-13 23:00:00,6.44999999999709
7608,2022-11-14 00:00:00,8.28000000000247
7609,2022-11-14 01:00:00,11.119999999999
7610,2022-11-14 02:00:00,9.45999999999913
7611,2022-11-14 03:00:00,12.4500000000007
7612,2022-11-14 04:00:00,13.4300000000003
7613,2022-11-14 05:00:00,15.6599999999999
7614,2022-11-14 06:00:00,12.4399999999987
7615,2022-11-14 07:00:00,21.9200000000019
7616,2022-11-14 08:00:00,13.1399999999994
7617,2022-11-14 09:00:00,15.9000000000015
7618,2022-11-14 10:00:00,16.119999999999
7619,2022-11-14 11:00:00,5.80999999999767
7620,2022-11-14 12:00:00,-0.559999999997672
7621,2022-11-14 13:00:00,-0.959999999999127
7622,2022-11-14 14:00:00,-0.690000000002328
7623,2022-11-14 15:00:00,0.0499999999992724
7624,2022-11-14 16:00:00,-3.59000000000015
7625,2022-11-14 17:00:00,2.15000000000146
7626,2022-11-14 18:00:00,11.4200000000019
7627,2022-11-14 19:00:00,18.6999999999971
7628,2022-11-14 20:00:00,12.0900000000001
7629,2022-11-14 21:00:00,11.0400000000009
7630,2022-11-14 22:00:00,13.9799999999996
7631,2022-11-14 23:00:00,9.84000000000015
7632,2022-11-15 00:00:00,10.8600000000006
7633,2022-11-15 01:00:00,8.61999999999898
7634,2022-11-15 02:00:00,11.1399999999994
7635,2022-11-15 03:00:00,10.3300000000017
7636,2022-11-15 04:00:00,15.5699999999997
7637,2022-11-15 05:00:00,13.2000000000007
7638,2022-11-15 06:00:00,11.2599999999984
7639,2022-11-15 07:00:00,22.4900000000016
7640,2022-11-15 08:00:00,28.5
7641,2022-11-15 09:00:00,24.0799999999981
7642,2022-11-15 10:00:00,7.11000000000058
7643,2022-11-15 11:00:00,0.610000000000582
7644,2022-11-15 12:00:00,-9.27000000000044
7645,2022-11-15 13:00:00,-3.68000000000029
7646,2022-11-15 14:00:00,2.81000000000131
7647,2022-11-15 15:00:00,5.98999999999796
7648,2022-11-15 16:00:00,12.2400000000016
7649,2022-11-15 17:00:00,10.5499999999993
7650,2022-11-15 18:00:00,14.7800000000025
7651,2022-11-15 19:00:00,13.4699999999975
7652,2022-11-15 20:00:00,13.6100000000006
7653,2022-11-15 21:00:00,15.1100000000006
7654,2022-11-15 22:00:00,14.8199999999997
7655,2022-11-15 23:00:00,13.3100000000013
7656,2022-11-16 00:00:00,10.5900000000001
7657,2022-11-16 01:00:00,11.7799999999988
7658,2022-11-16 02:00:00,9.40999999999985
7659,2022-11-16 03:00:00,12.8299999999981
7660,2022-11-16 04:00:00,14.1000000000022
7661,2022-11-16 05:00:00,16.130000000001
7662,2022-11-16 06:00:00,12.8199999999997
7663,2022-11-16 07:00:00,33.2299999999996
7664,2022-11-16 08:00:00,24.0099999999984
7665,2022-11-16 09:00:00,22.4900000000016
7666,2022-11-16 10:00:00,2.93000000000029
7667,2022-11-16 11:00:00,0.139999999999418
7668,2022-11-16 12:00:00,-7.31000000000131
7669,2022-11-16 13:00:00,3.53000000000247
7670,2022-11-16 14:00:00,6.87999999999738
7671,2022-11-16 15:00:00,5.93000000000029
7672,2022-11-16 16:00:00,8.15000000000146
7673,2022-11-16 17:00:00,13.619999999999
7674,2022-11-16 18:00:00,20.4599999999991
7675,2022-11-16 19:00:00,13.2800000000025
7676,2022-11-16 20:00:00,12.7199999999975
7677,2022-11-16 21:00:00,13.2200000000012
7678,2022-11-16 22:00:00,14.7900000000009
7679,2022-11-16 23:00:00,18.5599999999977
7680,2022-11-17 00:00:00,15.2000000000007
7681,2022-11-17 01:00:00,9.5
7682,2022-11-17 02:00:00,11.1500000000015
7683,2022-11-17 03:00:00,11.2199999999975
7684,2022-11-17 04:00:00,15.2900000000009
7685,2022-11-17 05:00:00,13.4599999999991
7686,2022-11-17 06:00:00,12.4500000000007
7687,2022-11-17 07:00:00,27.010000000002
7688,2022-11-17 08:00:00,18.3400000000001
7689,2022-11-17 09:00:00,16.7700000000004
7690,2022-11-17 10:00:00,17.7999999999993
7691,2022-11-17 11:00:00,-6.63999999999942
7692,2022-11-17 12:00:00,-9.7300000000032
7693,2022-11-17 13:00:00,-3.20999999999913
7694,2022-11-17 14:00:00,-4.45000000000073
7695,2022-11-17 15:00:00,-0.289999999997235
7696,2022-11-17 16:00:00,-1.97999999999956
7697,2022-11-17 17:00:00,6.86999999999898
7698,2022-11-17 18:00:00,23.5099999999984
7699,2022-11-17 19:00:00,25.760000000002
7700,2022-11-17 20:00:00,18.119999999999
7701,2022-11-17 21:00:00,13.7400000000016
7702,2022-11-17 22:00:00,13.7099999999991
7703,2022-11-17 23:00:00,10.5699999999997
7704,2022-11-18 00:00:00,11.4500000000007
7705,2022-11-18 01:00:00,8.68999999999869
7706,2022-11-18 02:00:00,11.0
7707,2022-11-18 03:00:00,10.130000000001
7708,2022-11-18 04:00:00,15.5200000000004
7709,2022-11-18 05:00:00,13.3099999999977
7710,2022-11-18 06:00:00,12.380000000001
7711,2022-11-18 07:00:00,24.5299999999988
7712,2022-11-18 08:00:00,14.6700000000019
7713,2022-11-18 09:00:00,18.5900000000001
7714,2022-11-18 10:00:00,15.9399999999987
7715,2022-11-18 11:00:00,-2.77999999999884
7716,2022-11-18 12:00:00,-10.1000000000022
7717,2022-11-18 13:00:00,6.12000000000262
7718,2022-11-18 14:00:00,-4.81000000000131
7719,2022-11-18 15:00:00,-0.639999999999418
7720,2022-11-18 16:00:00,-0.940000000002328
7721,2022-11-18 17:00:00,6.77000000000044
7722,2022-11-18 18:00:00,11.0800000000017
7723,2022-11-18 19:00:00,24.0499999999993
7724,2022-11-18 20:00:00,15.8899999999994
7725,2022-11-18 21:00:00,15.0800000000017
7726,2022-11-18 22:00:00,11.9799999999996
7727,2022-11-18 23:00:00,23.3100000000013
7728,2022-11-19 00:00:00,10.4599999999991
7729,2022-11-19 01:00:00,11.1800000000003
7730,2022-11-19 02:00:00,8.98999999999796
7731,2022-11-19 03:00:00,13.2900000000009
7732,2022-11-19 04:00:00,13.5999999999985
7733,2022-11-19 05:00:00,15.760000000002
7734,2022-11-19 06:00:00,11.0999999999985
7735,2022-11-19 07:00:00,7.63000000000102
7736,2022-11-19 08:00:00,0.209999999999127
7737,2022-11-19 09:00:00,-0.0900000000001455
7738,2022-11-19 10:00:00,-9.77000000000044
7739,2022-11-19 11:00:00,-20.7299999999996
7740,2022-11-19 12:00:00,-24.7799999999988
7741,2022-11-19 13:00:00,-16.630000000001
7742,2022-11-19 14:00:00,-15.8199999999997
7743,2022-11-19 15:00:00,-0.520000000000437
7744,2022-11-19 16:00:00,2.58000000000175
7745,2022-11-19 17:00:00,8.2599999999984
7746,2022-11-19 18:00:00,8.04999999999927
7747,2022-11-19 19:00:00,9.26000000000204
7748,2022-11-19 20:00:00,9.55999999999767
7749,2022-11-19 21:00:00,16.2300000000032
7750,2022-11-19 22:00:00,9.56999999999971
7751,2022-11-19 23:00:00,9.93000000000029
7752,2022-11-20 00:00:00,4.34999999999855
7753,2022-11-20 01:00:00,7.02999999999884
7754,2022-11-20 02:00:00,5.30000000000291
7755,2022-11-20 03:00:00,6.52999999999884
7756,2022-11-20 04:00:00,8.14999999999782
7757,2022-11-20 05:00:00,9.05000000000291
7758,2022-11-20 06:00:00,3.31999999999971
7759,2022-11-20 07:00:00,-0.680000000000291
7760,2022-11-20 08:00:00,1.90999999999985
7761,2022-11-20 09:00:00,-8.45999999999913
7762,2022-11-20 10:00:00,-13.0300000000025
7763,2022-11-20 11:00:00,-17.2999999999993
7764,2022-11-20 12:00:00,-1.75
7765,2022-11-20 13:00:00,-12.8299999999981
7766,2022-11-20 14:00:00,-9.47000000000116
7767,2022-11-20 15:00:00,-8.56000000000131
7768,2022-11-20 16:00:00,-1.68999999999869
7769,2022-11-20 17:00:00,3.70000000000073
7770,2022-11-20 18:00:00,2.79999999999927
7771,2022-11-20 19:00:00,9.02999999999884
7772,2022-11-20 20:00:00,5.67000000000189
7773,2022-11-20 21:00:00,6.5099999999984
7774,2022-11-20 22:00:00,3.97999999999956
7775,2022-11-20 23:00:00,6.86000000000058
7776,2022-11-21 00:00:00,8.84999999999855
7777,2022-11-21 01:00:00,11.5400000000009
7778,2022-11-21 02:00:00,9.44000000000233
7779,2022-11-21 03:00:00,12.4399999999987
7780,2022-11-21 04:00:00,13.25
7781,2022-11-21 05:00:00,15.0600000000013
7782,2022-11-21 06:00:00,10.5900000000001
7783,2022-11-21 07:00:00,15.6699999999983
7784,2022-11-21 08:00:00,15.630000000001
7785,2022-11-21 09:00:00,13.1599999999999
7786,2022-11-21 10:00:00,12.739999999998
7787,2022-11-21 11:00:00,18.5
7788,2022-11-21 12:00:00,9.18000000000029
7789,2022-11-21 13:00:00,26.3199999999997
7790,2022-11-21 14:00:00,14.2100000000028
7791,2022-11-21 15:00:00,14.5299999999988
7792,2022-11-21 16:00:00,18.2099999999991
7793,2022-11-21 17:00:00,10.4300000000003
